albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513912,102332073,Cece-roses,1,,1,10129472,Ceceplants,66666,1792823
100513912,102332074,Cece-roses,2,,1,10578294,Ceceplants,0,1791823
100513912,102332075,Cece-roses,3,,1,10306143,Ceceplants,0,1791578
100513912,102332076,Cece-roses,4,,1,10067582,Ceceplants,39888,1791542
100513912,102332077,Cece-roses,5,,1,10189293,Ceceplants,38700,1791970
100513912,102332078,Cece-roses,6,,1,10013292,Ceceplants,61234,1793082
100513912,102332079,Cece-roses,7,,1,10151393,Ceceplants,27950,1793100
100513912,102332080,Cece-roses,8,,1,10349182,Ceceplants,28232,1792538
100513912,102332081,Cece-roses,9,,1,10517988,Ceceplants,0,1792381
100513912,102332082,Cece-roses,10,,1,10034963,Ceceplants,22088,1792034
100513912,102332083,Cece-roses,11,,1,10381969,Ceceplants,99999,1792275
100513912,102332084,Cece-roses,12,,1,10433224,Ceceplants,44777,1792165
100513912,102332085,Cece-roses,13,,1,10436375,Ceceplants,72300,1793133
100513912,102332086,Cece-roses,14,,1,10161171,Ceceplants,39999,1792830
100513912,102332087,Cece-roses,15,,1,10976012,Ceceplants,38987,1791809
100513912,102332088,Cece-roses,16,,1,10521463,Ceceplants,0,1792497
100513912,102332089,Cece-roses,17,,1,10446513,Ceceplants,0,1792366
100513912,102332090,Cece-roses,18,,1,10049715,Ceceplants,65000,1791479
100513912,102332091,Cece-roses,19,,1,10188417,Ceceplants,36888,1792751
100513912,102332092,Cece-roses,20,,1,10039585,Ceceplants,41887,1791622
100513912,102332093,Cece-roses,21,,1,10031575,Ceceplants,0,1793071
100513912,102332094,Cece-roses,22,,1,10514017,Ceceplants,0,1792836
100513912,102332095,Cece-roses,23,,1,10890714,Ceceplants,39999,1792826
100513912,102332096,Cece-roses,24,,1,10253932,Ceceplants,40000,1792091
100513912,102332097,Cece-roses,25,,1,10652972,Ceceplants,48000,1792691
100513912,102332098,Cece-roses,26,,1,10091915,Ceceplants,16888,1792430
100513912,102332099,Cece-roses,27,,1,10023111,Ceceplants,59999,1792075
100513912,102332100,Cece-roses,28,,1,10064303,Ceceplants,0,1792487
100513912,102332101,Cece-roses,29,,1,10034963,Ceceplants,58997,1791726
100513912,102332102,Cece-roses,30,,1,10570837,Ceceplants,62222,1792829
100513912,102332103,Cece-roses,31,,1,10278978,Ceceplants,42223,1792157
100513912,102332104,Cece-roses,32,,1,10154984,Ceceplants,88888,1792824
100513912,102332105,Cece-roses,33,,1,10042692,Ceceplants,0,1792775
100513912,102332106,Cece-roses,34,,1,10265344,Ceceplants,38888,1791783
100513912,102332107,Cece-roses,35,,1,10431542,Ceceplants,0,1791269
100513912,102332108,Cece-roses,36,,1,10134726,Ceceplants,35000,1791489
100513912,102332109,Cece-roses,37,,1,10373854,Ceceplants,27888,1792088
